Titik,X,Y,Latitude,Longitude
33725.0,66.0,394.0,-9.437503,121.39584
33726.0,66.0,395.0,-9.437503,121.43751
33727.0,66.0,396.0,-9.437503,121.47918
33728.0,66.0,397.0,-9.437503,121.52084
33729.0,66.0,398.0,-9.437503,121.56251
33730.0,66.0,399.0,-9.437503,121.60418
33731.0,66.0,400.0,-9.437503,121.64584
33732.0,66.0,401.0,-9.437503,121.68751
33733.0,66.0,402.0,-9.437503,121.72918
33734.0,66.0,403.0,-9.437503,121.77084
33735.0,66.0,404.0,-9.437503,121.81251
33736.0,66.0,405.0,-9.437503,121.85418
33737.0,66.0,406.0,-9.437503,121.89584
33738.0,66.0,407.0,-9.437503,121.93751
33739.0,66.0,408.0,-9.437503,121.97918
33740.0,66.0,409.0,-9.437503,122.02084
33741.0,66.0,410.0,-9.437503,122.06251
33742.0,66.0,411.0,-9.437503,122.10418
33743.0,66.0,412.0,-9.437503,122.14584
33744.0,66.0,413.0,-9.437503,122.18751
33745.0,66.0,414.0,-9.437503,122.22918
33746.0,66.0,415.0,-9.437503,122.27084
33747.0,66.0,416.0,-9.437503,122.31251
33748.0,66.0,417.0,-9.437503,122.35418
33749.0,66.0,418.0,-9.437503,122.39584
33750.0,66.0,419.0,-9.437503,122.43751
33751.0,66.0,420.0,-9.437503,122.47918
33752.0,66.0,421.0,-9.437503,122.52084
33753.0,66.0,422.0,-9.437503,122.56251
33754.0,66.0,423.0,-9.437503,122.60418
33755.0,66.0,424.0,-9.437503,122.64584
33756.0,66.0,425.0,-9.437503,122.68751
33757.0,66.0,426.0,-9.437503,122.72918
33758.0,66.0,427.0,-9.437503,122.77084
33759.0,66.0,428.0,-9.437503,122.81251
33760.0,66.0,429.0,-9.437503,122.85418
33761.0,66.0,430.0,-9.437503,122.89584
33762.0,66.0,431.0,-9.437503,122.93751
33763.0,66.0,432.0,-9.437503,122.97918
33764.0,66.0,433.0,-9.437503,123.02084
33765.0,66.0,434.0,-9.437503,123.06251
33766.0,66.0,435.0,-9.437503,123.10418
33767.0,66.0,436.0,-9.437503,123.14584
33768.0,66.0,437.0,-9.437503,123.18751
33769.0,66.0,438.0,-9.437503,123.22918
33770.0,66.0,439.0,-9.437503,123.27084
33771.0,66.0,440.0,-9.437503,123.31251
33772.0,66.0,441.0,-9.437503,123.35418
33773.0,66.0,442.0,-9.437503,123.39584
33774.0,66.0,443.0,-9.437503,123.43751
33775.0,66.0,444.0,-9.437503,123.47918
33776.0,66.0,445.0,-9.437503,123.52084
33777.0,66.0,446.0,-9.437503,123.56251
33778.0,66.0,447.0,-9.437503,123.60418
33779.0,66.0,448.0,-9.437503,123.64584
33780.0,66.0,449.0,-9.437503,123.68751
33781.0,66.0,450.0,-9.437503,123.72918
33782.0,66.0,451.0,-9.437503,123.77084
33836.0,67.0,0.0,-9.47917,104.97917
33837.0,67.0,1.0,-9.47917,105.02084
33838.0,67.0,2.0,-9.47917,105.06251
33839.0,67.0,3.0,-9.47917,105.10417
33840.0,67.0,4.0,-9.47917,105.14584
33841.0,67.0,5.0,-9.47917,105.18751
33842.0,67.0,6.0,-9.47917,105.22917
33843.0,67.0,7.0,-9.47917,105.27084
33844.0,67.0,8.0,-9.47917,105.31251
33845.0,67.0,9.0,-9.47917,105.35417
33846.0,67.0,10.0,-9.47917,105.39584
33847.0,67.0,11.0,-9.47917,105.43751
33848.0,67.0,12.0,-9.47917,105.47917
33849.0,67.0,13.0,-9.47917,105.52084
33850.0,67.0,14.0,-9.47917,105.56251
33851.0,67.0,15.0,-9.47917,105.60417
33852.0,67.0,16.0,-9.47917,105.64584
33853.0,67.0,17.0,-9.47917,105.68751
33854.0,67.0,18.0,-9.47917,105.72917
33855.0,67.0,19.0,-9.47917,105.77084
33856.0,67.0,20.0,-9.47917,105.81251
33857.0,67.0,21.0,-9.47917,105.85417
33858.0,67.0,22.0,-9.47917,105.89584
33859.0,67.0,23.0,-9.47917,105.93751
33860.0,67.0,24.0,-9.47917,105.97917
33861.0,67.0,25.0,-9.47917,106.02084
33862.0,67.0,26.0,-9.47917,106.06251
33863.0,67.0,27.0,-9.47917,106.10417
33864.0,67.0,28.0,-9.47917,106.14584
33865.0,67.0,29.0,-9.47917,106.18751
33866.0,67.0,30.0,-9.47917,106.22917
33867.0,67.0,31.0,-9.47917,106.27084
33868.0,67.0,32.0,-9.47917,106.31251
33869.0,67.0,33.0,-9.47917,106.35417
33870.0,67.0,34.0,-9.47917,106.39584
33871.0,67.0,35.0,-9.47917,106.43751
33872.0,67.0,36.0,-9.47917,106.47917
33873.0,67.0,37.0,-9.47917,106.52084
33874.0,67.0,38.0,-9.47917,106.56251
33875.0,67.0,39.0,-9.47917,106.60417
33876.0,67.0,40.0,-9.47917,106.64584
33877.0,67.0,41.0,-9.47917,106.68751
33878.0,67.0,42.0,-9.47917,106.72917
33879.0,67.0,43.0,-9.47917,106.77084
33880.0,67.0,44.0,-9.47917,106.81251
33881.0,67.0,45.0,-9.47917,106.85417
33882.0,67.0,46.0,-9.47917,106.89584
33883.0,67.0,47.0,-9.47917,106.93751
33884.0,67.0,48.0,-9.47917,106.97917
33885.0,67.0,49.0,-9.47917,107.02084
33886.0,67.0,50.0,-9.47917,107.06251
33887.0,67.0,51.0,-9.47917,107.10417
33888.0,67.0,52.0,-9.47917,107.14584
33889.0,67.0,53.0,-9.47917,107.18751
33890.0,67.0,54.0,-9.47917,107.22917
33891.0,67.0,55.0,-9.47917,107.27084
33892.0,67.0,56.0,-9.47917,107.31251
33893.0,67.0,57.0,-9.47917,107.35417
33894.0,67.0,58.0,-9.47917,107.39584
33895.0,67.0,59.0,-9.47917,107.43751
33896.0,67.0,60.0,-9.47917,107.47917
33897.0,67.0,61.0,-9.47917,107.52084
33898.0,67.0,62.0,-9.47917,107.56251
33899.0,67.0,63.0,-9.47917,107.60417
33900.0,67.0,64.0,-9.47917,107.64584
33901.0,67.0,65.0,-9.47917,107.68751
33902.0,67.0,66.0,-9.47917,107.72917
33903.0,67.0,67.0,-9.47917,107.77084
33904.0,67.0,68.0,-9.47917,107.81251
33905.0,67.0,69.0,-9.47917,107.85417
33906.0,67.0,70.0,-9.47917,107.89584
33907.0,67.0,71.0,-9.47917,107.93751
33908.0,67.0,72.0,-9.47917,107.97917
33909.0,67.0,73.0,-9.47917,108.02084
33910.0,67.0,74.0,-9.47917,108.06251
33911.0,67.0,75.0,-9.47917,108.10417
33912.0,67.0,76.0,-9.47917,108.14584
33913.0,67.0,77.0,-9.47917,108.18751
33914.0,67.0,78.0,-9.47917,108.22917
33915.0,67.0,79.0,-9.47917,108.27084
33916.0,67.0,80.0,-9.47917,108.31251
33917.0,67.0,81.0,-9.47917,108.35417
33918.0,67.0,82.0,-9.47917,108.39584
33919.0,67.0,83.0,-9.47917,108.43751
33920.0,67.0,84.0,-9.47917,108.47917
33921.0,67.0,85.0,-9.47917,108.52084
33922.0,67.0,86.0,-9.47917,108.56251
33923.0,67.0,87.0,-9.47917,108.60417
33924.0,67.0,88.0,-9.47917,108.64584
33925.0,67.0,89.0,-9.47917,108.68751
33926.0,67.0,90.0,-9.47917,108.72917
33927.0,67.0,91.0,-9.47917,108.77084
33928.0,67.0,92.0,-9.47917,108.81251
33929.0,67.0,93.0,-9.47917,108.85417
33930.0,67.0,94.0,-9.47917,108.89584
33931.0,67.0,95.0,-9.47917,108.93751
33932.0,67.0,96.0,-9.47917,108.97917
33933.0,67.0,97.0,-9.47917,109.02084
33934.0,67.0,98.0,-9.47917,109.06251
33935.0,67.0,99.0,-9.47917,109.10417
33936.0,67.0,100.0,-9.47917,109.14584
33937.0,67.0,101.0,-9.47917,109.18751
33938.0,67.0,102.0,-9.47917,109.22917
33939.0,67.0,103.0,-9.47917,109.27084
33940.0,67.0,104.0,-9.47917,109.31251
33941.0,67.0,105.0,-9.47917,109.35417
33942.0,67.0,106.0,-9.47917,109.39584
33943.0,67.0,107.0,-9.47917,109.43751
33944.0,67.0,108.0,-9.47917,109.47917
33945.0,67.0,109.0,-9.47917,109.52084
33946.0,67.0,110.0,-9.47917,109.56251
33947.0,67.0,111.0,-9.47917,109.60417
33948.0,67.0,112.0,-9.47917,109.64584
33949.0,67.0,113.0,-9.47917,109.68751
33950.0,67.0,114.0,-9.47917,109.72917
33951.0,67.0,115.0,-9.47917,109.77084
33952.0,67.0,116.0,-9.47917,109.81251
33953.0,67.0,117.0,-9.47917,109.85417
33954.0,67.0,118.0,-9.47917,109.89584
33955.0,67.0,119.0,-9.47917,109.93751
33956.0,67.0,120.0,-9.47917,109.97917
33957.0,67.0,121.0,-9.47917,110.02084
33958.0,67.0,122.0,-9.47917,110.06251
33959.0,67.0,123.0,-9.47917,110.10417
33960.0,67.0,124.0,-9.47917,110.14584
33961.0,67.0,125.0,-9.47917,110.18751
33962.0,67.0,126.0,-9.47917,110.22917
33963.0,67.0,127.0,-9.47917,110.27084
33964.0,67.0,128.0,-9.47917,110.31251
33965.0,67.0,129.0,-9.47917,110.35417
33966.0,67.0,130.0,-9.47917,110.39584
33967.0,67.0,131.0,-9.47917,110.43751
33968.0,67.0,132.0,-9.47917,110.47917
33969.0,67.0,133.0,-9.47917,110.52084
33970.0,67.0,134.0,-9.47917,110.56251
33971.0,67.0,135.0,-9.47917,110.60417
33972.0,67.0,136.0,-9.47917,110.64584
33973.0,67.0,137.0,-9.47917,110.68751
33974.0,67.0,138.0,-9.47917,110.72917
33975.0,67.0,139.0,-9.47917,110.77084
33976.0,67.0,140.0,-9.47917,110.81251
33977.0,67.0,141.0,-9.47917,110.85417
33978.0,67.0,142.0,-9.47917,110.89584
33979.0,67.0,143.0,-9.47917,110.93751
33980.0,67.0,144.0,-9.47917,110.97917
33981.0,67.0,145.0,-9.47917,111.02084
33982.0,67.0,146.0,-9.47917,111.06251
33983.0,67.0,147.0,-9.47917,111.10417
33984.0,67.0,148.0,-9.47917,111.14584
33985.0,67.0,149.0,-9.47917,111.18751
33986.0,67.0,150.0,-9.47917,111.22917
33987.0,67.0,151.0,-9.47917,111.27084
33988.0,67.0,152.0,-9.47917,111.31251
33989.0,67.0,153.0,-9.47917,111.35417
33990.0,67.0,154.0,-9.47917,111.39584
33991.0,67.0,155.0,-9.47917,111.43751
33992.0,67.0,156.0,-9.47917,111.47917
33993.0,67.0,157.0,-9.47917,111.52084
33994.0,67.0,158.0,-9.47917,111.56251
33995.0,67.0,159.0,-9.47917,111.60417
33996.0,67.0,160.0,-9.47917,111.64584
33997.0,67.0,161.0,-9.47917,111.68751
33998.0,67.0,162.0,-9.47917,111.72917
33999.0,67.0,163.0,-9.47917,111.77084
34000.0,67.0,164.0,-9.47917,111.81251
34001.0,67.0,165.0,-9.47917,111.85417
34002.0,67.0,166.0,-9.47917,111.89584
34003.0,67.0,167.0,-9.47917,111.93751
34004.0,67.0,168.0,-9.47917,111.97917
34005.0,67.0,169.0,-9.47917,112.02084
34006.0,67.0,170.0,-9.47917,112.06251
34007.0,67.0,171.0,-9.47917,112.10417
34008.0,67.0,172.0,-9.47917,112.14584
34009.0,67.0,173.0,-9.47917,112.18751
34010.0,67.0,174.0,-9.47917,112.22917
34011.0,67.0,175.0,-9.47917,112.27084
34012.0,67.0,176.0,-9.47917,112.31251
34013.0,67.0,177.0,-9.47917,112.35417
34014.0,67.0,178.0,-9.47917,112.39584
34015.0,67.0,179.0,-9.47917,112.43751
34016.0,67.0,180.0,-9.47917,112.47917
34017.0,67.0,181.0,-9.47917,112.52084
34018.0,67.0,182.0,-9.47917,112.56251
34019.0,67.0,183.0,-9.47917,112.60417
34020.0,67.0,184.0,-9.47917,112.64584
34021.0,67.0,185.0,-9.47917,112.68751
34022.0,67.0,186.0,-9.47917,112.72917
34023.0,67.0,187.0,-9.47917,112.77084
34024.0,67.0,188.0,-9.47917,112.81251
34025.0,67.0,189.0,-9.47917,112.85417
34026.0,67.0,190.0,-9.47917,112.89584
34027.0,67.0,191.0,-9.47917,112.93751
34028.0,67.0,192.0,-9.47917,112.97917
34029.0,67.0,193.0,-9.47917,113.02084
34030.0,67.0,194.0,-9.47917,113.06251
34031.0,67.0,195.0,-9.47917,113.10417
34032.0,67.0,196.0,-9.47917,113.14584
34033.0,67.0,197.0,-9.47917,113.18751
34034.0,67.0,198.0,-9.47917,113.22917
34035.0,67.0,199.0,-9.47917,113.27084
34036.0,67.0,200.0,-9.47917,113.31251
34037.0,67.0,201.0,-9.47917,113.35417
34038.0,67.0,202.0,-9.47917,113.39584
34039.0,67.0,203.0,-9.47917,113.43751
34040.0,67.0,204.0,-9.47917,113.47917
34041.0,67.0,205.0,-9.47917,113.52084
34042.0,67.0,206.0,-9.47917,113.56251
34043.0,67.0,207.0,-9.47917,113.60417
34044.0,67.0,208.0,-9.47917,113.64584
34045.0,67.0,209.0,-9.47917,113.68751
34046.0,67.0,210.0,-9.47917,113.72917
34047.0,67.0,211.0,-9.47917,113.77084
34048.0,67.0,212.0,-9.47917,113.81251
34049.0,67.0,213.0,-9.47917,113.85417
34050.0,67.0,214.0,-9.47917,113.89584
34051.0,67.0,215.0,-9.47917,113.93751
34052.0,67.0,216.0,-9.47917,113.97917
34053.0,67.0,217.0,-9.47917,114.02084
34054.0,67.0,218.0,-9.47917,114.06251
34055.0,67.0,219.0,-9.47917,114.10417
34056.0,67.0,220.0,-9.47917,114.14584
34057.0,67.0,221.0,-9.47917,114.18751
34058.0,67.0,222.0,-9.47917,114.22917
34059.0,67.0,223.0,-9.47917,114.27084
34060.0,67.0,224.0,-9.47917,114.31251
34061.0,67.0,225.0,-9.47917,114.35417
34062.0,67.0,226.0,-9.47917,114.39584
34063.0,67.0,227.0,-9.47917,114.43751
34064.0,67.0,228.0,-9.47917,114.47917
34065.0,67.0,229.0,-9.47917,114.52084
34066.0,67.0,230.0,-9.47917,114.56251
34067.0,67.0,231.0,-9.47917,114.60417
34068.0,67.0,232.0,-9.47917,114.64584
34069.0,67.0,233.0,-9.47917,114.68751
34070.0,67.0,234.0,-9.47917,114.72917
34071.0,67.0,235.0,-9.47917,114.77084
34072.0,67.0,236.0,-9.47917,114.81251
34073.0,67.0,237.0,-9.47917,114.85417
34074.0,67.0,238.0,-9.47917,114.89584
34075.0,67.0,239.0,-9.47917,114.93751
34076.0,67.0,240.0,-9.47917,114.97917
34077.0,67.0,241.0,-9.47917,115.02084
34078.0,67.0,242.0,-9.47917,115.06251
34079.0,67.0,243.0,-9.47917,115.10417
34080.0,67.0,244.0,-9.47917,115.14584
34081.0,67.0,245.0,-9.47917,115.18751
34082.0,67.0,246.0,-9.47917,115.22917
34083.0,67.0,247.0,-9.47917,115.27084
34084.0,67.0,248.0,-9.47917,115.31251
34085.0,67.0,249.0,-9.47917,115.35417
34086.0,67.0,250.0,-9.47917,115.39584
34087.0,67.0,251.0,-9.47917,115.43751
34088.0,67.0,252.0,-9.47917,115.47917
34089.0,67.0,253.0,-9.47917,115.52084
34090.0,67.0,254.0,-9.47917,115.56251
34091.0,67.0,255.0,-9.47917,115.60417
34092.0,67.0,256.0,-9.47917,115.64584
34093.0,67.0,257.0,-9.47917,115.68751
34094.0,67.0,258.0,-9.47917,115.72917
34095.0,67.0,259.0,-9.47917,115.77084
34096.0,67.0,260.0,-9.47917,115.81251
34097.0,67.0,261.0,-9.47917,115.85417
34098.0,67.0,262.0,-9.47917,115.89584
34099.0,67.0,263.0,-9.47917,115.93751
34100.0,67.0,264.0,-9.47917,115.97917
34101.0,67.0,265.0,-9.47917,116.02084
34102.0,67.0,266.0,-9.47917,116.06251
34103.0,67.0,267.0,-9.47917,116.10417
34104.0,67.0,268.0,-9.47917,116.14584
34105.0,67.0,269.0,-9.47917,116.18751
34106.0,67.0,270.0,-9.47917,116.22917
34107.0,67.0,271.0,-9.47917,116.27084
34108.0,67.0,272.0,-9.47917,116.31251
34109.0,67.0,273.0,-9.47917,116.35417
34110.0,67.0,274.0,-9.47917,116.39584
34111.0,67.0,275.0,-9.47917,116.43751
34112.0,67.0,276.0,-9.47917,116.47917
34113.0,67.0,277.0,-9.47917,116.52084
34114.0,67.0,278.0,-9.47917,116.56251
34115.0,67.0,279.0,-9.47917,116.60417
34116.0,67.0,280.0,-9.47917,116.64584
34117.0,67.0,281.0,-9.47917,116.68751
34118.0,67.0,282.0,-9.47917,116.72917
34119.0,67.0,283.0,-9.47917,116.77084
34120.0,67.0,284.0,-9.47917,116.81251
34121.0,67.0,285.0,-9.47917,116.85417
34122.0,67.0,286.0,-9.47917,116.89584
34123.0,67.0,287.0,-9.47917,116.93751
34124.0,67.0,288.0,-9.47917,116.97917
34125.0,67.0,289.0,-9.47917,117.02084
34126.0,67.0,290.0,-9.47917,117.06251
34127.0,67.0,291.0,-9.47917,117.10417
34128.0,67.0,292.0,-9.47917,117.14584
34129.0,67.0,293.0,-9.47917,117.18751
34130.0,67.0,294.0,-9.47917,117.22917
34131.0,67.0,295.0,-9.47917,117.27084
34132.0,67.0,296.0,-9.47917,117.31251
34133.0,67.0,297.0,-9.47917,117.35417
34134.0,67.0,298.0,-9.47917,117.39584
34135.0,67.0,299.0,-9.47917,117.43751
34136.0,67.0,300.0,-9.47917,117.47917
34137.0,67.0,301.0,-9.47917,117.52084
34138.0,67.0,302.0,-9.47917,117.56251
34139.0,67.0,303.0,-9.47917,117.60417
34140.0,67.0,304.0,-9.47917,117.64584
34141.0,67.0,305.0,-9.47917,117.68751
34142.0,67.0,306.0,-9.47917,117.72917
34143.0,67.0,307.0,-9.47917,117.77084
34144.0,67.0,308.0,-9.47917,117.81251
34145.0,67.0,309.0,-9.47917,117.85417
34146.0,67.0,310.0,-9.47917,117.89584
34147.0,67.0,311.0,-9.47917,117.93751
34148.0,67.0,312.0,-9.47917,117.97917
34149.0,67.0,313.0,-9.47917,118.02084
34150.0,67.0,314.0,-9.47917,118.06251
34151.0,67.0,315.0,-9.47917,118.10417
34152.0,67.0,316.0,-9.47917,118.14584
34153.0,67.0,317.0,-9.47917,118.18751
34154.0,67.0,318.0,-9.47917,118.22917
34155.0,67.0,319.0,-9.47917,118.27084
34156.0,67.0,320.0,-9.47917,118.31251
34157.0,67.0,321.0,-9.47917,118.35417
34158.0,67.0,322.0,-9.47917,118.39584
34159.0,67.0,323.0,-9.47917,118.43751
34160.0,67.0,324.0,-9.47917,118.47917
34161.0,67.0,325.0,-9.47917,118.52084
34162.0,67.0,326.0,-9.47917,118.56251
34163.0,67.0,327.0,-9.47917,118.60417
34164.0,67.0,328.0,-9.47917,118.64584
34165.0,67.0,329.0,-9.47917,118.68751
34166.0,67.0,330.0,-9.47917,118.72918
34167.0,67.0,331.0,-9.47917,118.77084
34168.0,67.0,332.0,-9.47917,118.81251
34169.0,67.0,333.0,-9.47917,118.85418
34213.0,67.0,377.0,-9.47917,120.68751
34214.0,67.0,378.0,-9.47917,120.72918
34215.0,67.0,379.0,-9.47917,120.77084
34216.0,67.0,380.0,-9.47917,120.81251
34217.0,67.0,381.0,-9.47917,120.85418
34218.0,67.0,382.0,-9.47917,120.89584
34219.0,67.0,383.0,-9.47917,120.93751
34220.0,67.0,384.0,-9.47917,120.97918
34221.0,67.0,385.0,-9.47917,121.02084
34222.0,67.0,386.0,-9.47917,121.06251
34223.0,67.0,387.0,-9.47917,121.10418
34224.0,67.0,388.0,-9.47917,121.14584
34225.0,67.0,389.0,-9.47917,121.18751
34226.0,67.0,390.0,-9.47917,121.22918
34227.0,67.0,391.0,-9.47917,121.27084
34228.0,67.0,392.0,-9.47917,121.31251
34229.0,67.0,393.0,-9.47917,121.35418
34230.0,67.0,394.0,-9.47917,121.39584
34231.0,67.0,395.0,-9.47917,121.43751
34232.0,67.0,396.0,-9.47917,121.47918
34233.0,67.0,397.0,-9.47917,121.52084
34234.0,67.0,398.0,-9.47917,121.56251
34235.0,67.0,399.0,-9.47917,121.60418
34236.0,67.0,400.0,-9.47917,121.64584
34237.0,67.0,401.0,-9.47917,121.68751
34238.0,67.0,402.0,-9.47917,121.72918
34239.0,67.0,403.0,-9.47917,121.77084
34240.0,67.0,404.0,-9.47917,121.81251
34241.0,67.0,405.0,-9.47917,121.85418
34242.0,67.0,406.0,-9.47917,121.89584
34243.0,67.0,407.0,-9.47917,121.93751
34244.0,67.0,408.0,-9.47917,121.97918
34245.0,67.0,409.0,-9.47917,122.02084
34246.0,67.0,410.0,-9.47917,122.06251
34247.0,67.0,411.0,-9.47917,122.10418
34248.0,67.0,412.0,-9.47917,122.14584
34249.0,67.0,413.0,-9.47917,122.18751
34250.0,67.0,414.0,-9.47917,122.22918
34251.0,67.0,415.0,-9.47917,122.27084
34252.0,67.0,416.0,-9.47917,122.31251
34253.0,67.0,417.0,-9.47917,122.35418
34254.0,67.0,418.0,-9.47917,122.39584
34255.0,67.0,419.0,-9.47917,122.43751
34256.0,67.0,420.0,-9.47917,122.47918
34257.0,67.0,421.0,-9.47917,122.52084
34258.0,67.0,422.0,-9.47917,122.56251
34259.0,67.0,423.0,-9.47917,122.60418
34260.0,67.0,424.0,-9.47917,122.64584
34261.0,67.0,425.0,-9.47917,122.68751
34262.0,67.0,426.0,-9.47917,122.72918
34263.0,67.0,427.0,-9.47917,122.77084
34264.0,67.0,428.0,-9.47917,122.81251
34265.0,67.0,429.0,-9.47917,122.85418
34266.0,67.0,430.0,-9.47917,122.89584
34267.0,67.0,431.0,-9.47917,122.93751
34268.0,67.0,432.0,-9.47917,122.97918
34269.0,67.0,433.0,-9.47917,123.02084
34270.0,67.0,434.0,-9.47917,123.06251
34271.0,67.0,435.0,-9.47917,123.10418
34272.0,67.0,436.0,-9.47917,123.14584
34273.0,67.0,437.0,-9.47917,123.18751
34274.0,67.0,438.0,-9.47917,123.22918
34275.0,67.0,439.0,-9.47917,123.27084
34276.0,67.0,440.0,-9.47917,123.31251
34277.0,67.0,441.0,-9.47917,123.35418
34278.0,67.0,442.0,-9.47917,123.39584
34279.0,67.0,443.0,-9.47917,123.43751
34280.0,67.0,444.0,-9.47917,123.47918
34281.0,67.0,445.0,-9.47917,123.52084
34282.0,67.0,446.0,-9.47917,123.56251
34283.0,67.0,447.0,-9.47917,123.60418
34284.0,67.0,448.0,-9.47917,123.64584
34285.0,67.0,449.0,-9.47917,123.68751
34341.0,68.0,0.0,-9.520836,104.97917
34342.0,68.0,1.0,-9.520836,105.02084
34343.0,68.0,2.0,-9.520836,105.06251
34344.0,68.0,3.0,-9.520836,105.10417
34345.0,68.0,4.0,-9.520836,105.14584
34346.0,68.0,5.0,-9.520836,105.18751
34347.0,68.0,6.0,-9.520836,105.22917
34348.0,68.0,7.0,-9.520836,105.27084
34349.0,68.0,8.0,-9.520836,105.31251
34350.0,68.0,9.0,-9.520836,105.35417
34351.0,68.0,10.0,-9.520836,105.39584
34352.0,68.0,11.0,-9.520836,105.43751
34353.0,68.0,12.0,-9.520836,105.47917
34354.0,68.0,13.0,-9.520836,105.52084
34355.0,68.0,14.0,-9.520836,105.56251
34356.0,68.0,15.0,-9.520836,105.60417
34357.0,68.0,16.0,-9.520836,105.64584
34358.0,68.0,17.0,-9.520836,105.68751
34359.0,68.0,18.0,-9.520836,105.72917
34360.0,68.0,19.0,-9.520836,105.77084
34361.0,68.0,20.0,-9.520836,105.81251
34362.0,68.0,21.0,-9.520836,105.85417
34363.0,68.0,22.0,-9.520836,105.89584
34364.0,68.0,23.0,-9.520836,105.93751
34365.0,68.0,24.0,-9.520836,105.97917
34366.0,68.0,25.0,-9.520836,106.02084
34367.0,68.0,26.0,-9.520836,106.06251
34368.0,68.0,27.0,-9.520836,106.10417
34369.0,68.0,28.0,-9.520836,106.14584
34370.0,68.0,29.0,-9.520836,106.18751
34371.0,68.0,30.0,-9.520836,106.22917
34372.0,68.0,31.0,-9.520836,106.27084
34373.0,68.0,32.0,-9.520836,106.31251
34374.0,68.0,33.0,-9.520836,106.35417
34375.0,68.0,34.0,-9.520836,106.39584
34376.0,68.0,35.0,-9.520836,106.43751
34377.0,68.0,36.0,-9.520836,106.47917
34378.0,68.0,37.0,-9.520836,106.52084
34379.0,68.0,38.0,-9.520836,106.56251
34380.0,68.0,39.0,-9.520836,106.60417
34381.0,68.0,40.0,-9.520836,106.64584
34382.0,68.0,41.0,-9.520836,106.68751
34383.0,68.0,42.0,-9.520836,106.72917
34384.0,68.0,43.0,-9.520836,106.77084
34385.0,68.0,44.0,-9.520836,106.81251
34386.0,68.0,45.0,-9.520836,106.85417
34387.0,68.0,46.0,-9.520836,106.89584
34388.0,68.0,47.0,-9.520836,106.93751
34389.0,68.0,48.0,-9.520836,106.97917
34390.0,68.0,49.0,-9.520836,107.02084
34391.0,68.0,50.0,-9.520836,107.06251
34392.0,68.0,51.0,-9.520836,107.10417
34393.0,68.0,52.0,-9.520836,107.14584
34394.0,68.0,53.0,-9.520836,107.18751
34395.0,68.0,54.0,-9.520836,107.22917
34396.0,68.0,55.0,-9.520836,107.27084
34397.0,68.0,56.0,-9.520836,107.31251
34398.0,68.0,57.0,-9.520836,107.35417
34399.0,68.0,58.0,-9.520836,107.39584
34400.0,68.0,59.0,-9.520836,107.43751
34401.0,68.0,60.0,-9.520836,107.47917
34402.0,68.0,61.0,-9.520836,107.52084
34403.0,68.0,62.0,-9.520836,107.56251
34404.0,68.0,63.0,-9.520836,107.60417
34405.0,68.0,64.0,-9.520836,107.64584
34406.0,68.0,65.0,-9.520836,107.68751
34407.0,68.0,66.0,-9.520836,107.72917
34408.0,68.0,67.0,-9.520836,107.77084
34409.0,68.0,68.0,-9.520836,107.81251
34410.0,68.0,69.0,-9.520836,107.85417
34411.0,68.0,70.0,-9.520836,107.89584
34412.0,68.0,71.0,-9.520836,107.93751
34413.0,68.0,72.0,-9.520836,107.97917
34414.0,68.0,73.0,-9.520836,108.02084
34415.0,68.0,74.0,-9.520836,108.06251
34416.0,68.0,75.0,-9.520836,108.10417
34417.0,68.0,76.0,-9.520836,108.14584
34418.0,68.0,77.0,-9.520836,108.18751
34419.0,68.0,78.0,-9.520836,108.22917
34420.0,68.0,79.0,-9.520836,108.27084
34421.0,68.0,80.0,-9.520836,108.31251
34422.0,68.0,81.0,-9.520836,108.35417
34423.0,68.0,82.0,-9.520836,108.39584
34424.0,68.0,83.0,-9.520836,108.43751
34425.0,68.0,84.0,-9.520836,108.47917
34426.0,68.0,85.0,-9.520836,108.52084
34427.0,68.0,86.0,-9.520836,108.56251
34428.0,68.0,87.0,-9.520836,108.60417
34429.0,68.0,88.0,-9.520836,108.64584
34430.0,68.0,89.0,-9.520836,108.68751
34431.0,68.0,90.0,-9.520836,108.72917
34432.0,68.0,91.0,-9.520836,108.77084
34433.0,68.0,92.0,-9.520836,108.81251
34434.0,68.0,93.0,-9.520836,108.85417
34435.0,68.0,94.0,-9.520836,108.89584
34436.0,68.0,95.0,-9.520836,108.93751
34437.0,68.0,96.0,-9.520836,108.97917
34438.0,68.0,97.0,-9.520836,109.02084
34439.0,68.0,98.0,-9.520836,109.06251
34440.0,68.0,99.0,-9.520836,109.10417
34441.0,68.0,100.0,-9.520836,109.14584
34442.0,68.0,101.0,-9.520836,109.18751
34443.0,68.0,102.0,-9.520836,109.22917
34444.0,68.0,103.0,-9.520836,109.27084
34445.0,68.0,104.0,-9.520836,109.31251
34446.0,68.0,105.0,-9.520836,109.35417
34447.0,68.0,106.0,-9.520836,109.39584
34448.0,68.0,107.0,-9.520836,109.43751
34449.0,68.0,108.0,-9.520836,109.47917
34450.0,68.0,109.0,-9.520836,109.52084
34451.0,68.0,110.0,-9.520836,109.56251
34452.0,68.0,111.0,-9.520836,109.60417
34453.0,68.0,112.0,-9.520836,109.64584
34454.0,68.0,113.0,-9.520836,109.68751
34455.0,68.0,114.0,-9.520836,109.72917
34456.0,68.0,115.0,-9.520836,109.77084
34457.0,68.0,116.0,-9.520836,109.81251
