Titik,X,Y,Latitude,Longitude
30342,60,41,-9.187503,106.68751
30343,60,42,-9.187503,106.72917
30344,60,43,-9.187503,106.77084
30345,60,44,-9.187503,106.81251
30346,60,45,-9.187503,106.85417
30347,60,46,-9.187503,106.89584
30348,60,47,-9.187503,106.93751
30349,60,48,-9.187503,106.97917
30350,60,49,-9.187503,107.02084
30351,60,50,-9.187503,107.06251
30352,60,51,-9.187503,107.10417
30353,60,52,-9.187503,107.14584
30354,60,53,-9.187503,107.18751
30355,60,54,-9.187503,107.22917
30356,60,55,-9.187503,107.27084
30357,60,56,-9.187503,107.31251
30358,60,57,-9.187503,107.35417
30359,60,58,-9.187503,107.39584
30360,60,59,-9.187503,107.43751
30361,60,60,-9.187503,107.47917
30362,60,61,-9.187503,107.52084
30363,60,62,-9.187503,107.56251
30364,60,63,-9.187503,107.60417
30365,60,64,-9.187503,107.64584
30366,60,65,-9.187503,107.68751
30367,60,66,-9.187503,107.72917
30368,60,67,-9.187503,107.77084
30369,60,68,-9.187503,107.81251
30370,60,69,-9.187503,107.85417
30371,60,70,-9.187503,107.89584
30372,60,71,-9.187503,107.93751
30373,60,72,-9.187503,107.97917
30374,60,73,-9.187503,108.02084
30375,60,74,-9.187503,108.06251
30376,60,75,-9.187503,108.10417
30377,60,76,-9.187503,108.14584
30378,60,77,-9.187503,108.18751
30379,60,78,-9.187503,108.22917
30380,60,79,-9.187503,108.27084
30381,60,80,-9.187503,108.31251
30382,60,81,-9.187503,108.35417
30383,60,82,-9.187503,108.39584
30384,60,83,-9.187503,108.43751
30385,60,84,-9.187503,108.47917
30386,60,85,-9.187503,108.52084
30387,60,86,-9.187503,108.56251
30388,60,87,-9.187503,108.60417
30389,60,88,-9.187503,108.64584
30390,60,89,-9.187503,108.68751
30391,60,90,-9.187503,108.72917
30392,60,91,-9.187503,108.77084
30393,60,92,-9.187503,108.81251
30394,60,93,-9.187503,108.85417
30395,60,94,-9.187503,108.89584
30396,60,95,-9.187503,108.93751
30397,60,96,-9.187503,108.97917
30398,60,97,-9.187503,109.02084
30399,60,98,-9.187503,109.06251
30400,60,99,-9.187503,109.10417
30401,60,100,-9.187503,109.14584
30402,60,101,-9.187503,109.18751
30403,60,102,-9.187503,109.22917
30404,60,103,-9.187503,109.27084
30405,60,104,-9.187503,109.31251
30406,60,105,-9.187503,109.35417
30407,60,106,-9.187503,109.39584
30408,60,107,-9.187503,109.43751
30409,60,108,-9.187503,109.47917
30410,60,109,-9.187503,109.52084
30411,60,110,-9.187503,109.56251
30412,60,111,-9.187503,109.60417
30413,60,112,-9.187503,109.64584
30414,60,113,-9.187503,109.68751
30415,60,114,-9.187503,109.72917
30416,60,115,-9.187503,109.77084
30417,60,116,-9.187503,109.81251
30418,60,117,-9.187503,109.85417
30419,60,118,-9.187503,109.89584
30420,60,119,-9.187503,109.93751
30421,60,120,-9.187503,109.97917
30422,60,121,-9.187503,110.02084
30423,60,122,-9.187503,110.06251
30424,60,123,-9.187503,110.10417
30425,60,124,-9.187503,110.14584
30426,60,125,-9.187503,110.18751
30427,60,126,-9.187503,110.22917
30428,60,127,-9.187503,110.27084
30429,60,128,-9.187503,110.31251
30430,60,129,-9.187503,110.35417
30431,60,130,-9.187503,110.39584
30432,60,131,-9.187503,110.43751
30433,60,132,-9.187503,110.47917
30434,60,133,-9.187503,110.52084
30435,60,134,-9.187503,110.56251
30436,60,135,-9.187503,110.60417
30437,60,136,-9.187503,110.64584
30438,60,137,-9.187503,110.68751
30439,60,138,-9.187503,110.72917
30440,60,139,-9.187503,110.77084
30441,60,140,-9.187503,110.81251
30442,60,141,-9.187503,110.85417
30443,60,142,-9.187503,110.89584
30444,60,143,-9.187503,110.93751
30445,60,144,-9.187503,110.97917
30446,60,145,-9.187503,111.02084
30447,60,146,-9.187503,111.06251
30448,60,147,-9.187503,111.10417
30449,60,148,-9.187503,111.14584
30450,60,149,-9.187503,111.18751
30451,60,150,-9.187503,111.22917
30452,60,151,-9.187503,111.27084
30453,60,152,-9.187503,111.31251
30454,60,153,-9.187503,111.35417
30455,60,154,-9.187503,111.39584
30456,60,155,-9.187503,111.43751
30457,60,156,-9.187503,111.47917
30458,60,157,-9.187503,111.52084
30459,60,158,-9.187503,111.56251
30460,60,159,-9.187503,111.60417
30461,60,160,-9.187503,111.64584
30462,60,161,-9.187503,111.68751
30463,60,162,-9.187503,111.72917
30464,60,163,-9.187503,111.77084
30465,60,164,-9.187503,111.81251
30466,60,165,-9.187503,111.85417
30467,60,166,-9.187503,111.89584
30468,60,167,-9.187503,111.93751
30469,60,168,-9.187503,111.97917
30470,60,169,-9.187503,112.02084
30471,60,170,-9.187503,112.06251
30472,60,171,-9.187503,112.10417
30473,60,172,-9.187503,112.14584
30474,60,173,-9.187503,112.18751
30475,60,174,-9.187503,112.22917
30476,60,175,-9.187503,112.27084
30477,60,176,-9.187503,112.31251
30478,60,177,-9.187503,112.35417
30479,60,178,-9.187503,112.39584
30480,60,179,-9.187503,112.43751
30481,60,180,-9.187503,112.47917
30482,60,181,-9.187503,112.52084
30483,60,182,-9.187503,112.56251
30484,60,183,-9.187503,112.60417
30485,60,184,-9.187503,112.64584
30486,60,185,-9.187503,112.68751
30487,60,186,-9.187503,112.72917
30488,60,187,-9.187503,112.77084
30489,60,188,-9.187503,112.81251
30490,60,189,-9.187503,112.85417
30491,60,190,-9.187503,112.89584
30492,60,191,-9.187503,112.93751
30493,60,192,-9.187503,112.97917
30494,60,193,-9.187503,113.02084
30495,60,194,-9.187503,113.06251
30496,60,195,-9.187503,113.10417
30497,60,196,-9.187503,113.14584
30498,60,197,-9.187503,113.18751
30499,60,198,-9.187503,113.22917
30500,60,199,-9.187503,113.27084
30501,60,200,-9.187503,113.31251
30502,60,201,-9.187503,113.35417
30503,60,202,-9.187503,113.39584
30504,60,203,-9.187503,113.43751
30505,60,204,-9.187503,113.47917
30506,60,205,-9.187503,113.52084
30507,60,206,-9.187503,113.56251
30508,60,207,-9.187503,113.60417
30509,60,208,-9.187503,113.64584
30510,60,209,-9.187503,113.68751
30511,60,210,-9.187503,113.72917
30512,60,211,-9.187503,113.77084
30513,60,212,-9.187503,113.81251
30514,60,213,-9.187503,113.85417
30515,60,214,-9.187503,113.89584
30516,60,215,-9.187503,113.93751
30517,60,216,-9.187503,113.97917
30518,60,217,-9.187503,114.02084
30519,60,218,-9.187503,114.06251
30520,60,219,-9.187503,114.10417
30521,60,220,-9.187503,114.14584
30522,60,221,-9.187503,114.18751
30523,60,222,-9.187503,114.22917
30524,60,223,-9.187503,114.27084
30525,60,224,-9.187503,114.31251
30526,60,225,-9.187503,114.35417
30527,60,226,-9.187503,114.39584
30528,60,227,-9.187503,114.43751
30529,60,228,-9.187503,114.47917
30530,60,229,-9.187503,114.52084
30531,60,230,-9.187503,114.56251
30532,60,231,-9.187503,114.60417
30533,60,232,-9.187503,114.64584
30534,60,233,-9.187503,114.68751
30535,60,234,-9.187503,114.72917
30536,60,235,-9.187503,114.77084
30537,60,236,-9.187503,114.81251
30538,60,237,-9.187503,114.85417
30539,60,238,-9.187503,114.89584
30540,60,239,-9.187503,114.93751
30541,60,240,-9.187503,114.97917
30542,60,241,-9.187503,115.02084
30543,60,242,-9.187503,115.06251
30544,60,243,-9.187503,115.10417
30545,60,244,-9.187503,115.14584
30546,60,245,-9.187503,115.18751
30547,60,246,-9.187503,115.22917
30548,60,247,-9.187503,115.27084
30549,60,248,-9.187503,115.31251
30550,60,249,-9.187503,115.35417
30551,60,250,-9.187503,115.39584
30552,60,251,-9.187503,115.43751
30553,60,252,-9.187503,115.47917
30554,60,253,-9.187503,115.52084
30555,60,254,-9.187503,115.56251
30556,60,255,-9.187503,115.60417
30557,60,256,-9.187503,115.64584
30558,60,257,-9.187503,115.68751
30559,60,258,-9.187503,115.72917
30560,60,259,-9.187503,115.77084
30561,60,260,-9.187503,115.81251
30562,60,261,-9.187503,115.85417
30563,60,262,-9.187503,115.89584
30564,60,263,-9.187503,115.93751
30565,60,264,-9.187503,115.97917
30566,60,265,-9.187503,116.02084
30567,60,266,-9.187503,116.06251
30568,60,267,-9.187503,116.10417
30569,60,268,-9.187503,116.14584
30570,60,269,-9.187503,116.18751
30571,60,270,-9.187503,116.22917
30572,60,271,-9.187503,116.27084
30573,60,272,-9.187503,116.31251
30574,60,273,-9.187503,116.35417
30575,60,274,-9.187503,116.39584
30576,60,275,-9.187503,116.43751
30577,60,276,-9.187503,116.47917
30578,60,277,-9.187503,116.52084
30579,60,278,-9.187503,116.56251
30580,60,279,-9.187503,116.60417
30581,60,280,-9.187503,116.64584
30582,60,281,-9.187503,116.68751
30583,60,282,-9.187503,116.72917
30584,60,283,-9.187503,116.77084
30585,60,284,-9.187503,116.81251
30586,60,285,-9.187503,116.85417
30587,60,286,-9.187503,116.89584
30588,60,287,-9.187503,116.93751
30589,60,288,-9.187503,116.97917
30590,60,289,-9.187503,117.02084
30591,60,290,-9.187503,117.06251
30592,60,291,-9.187503,117.10417
30593,60,292,-9.187503,117.14584
30594,60,293,-9.187503,117.18751
30595,60,294,-9.187503,117.22917
30596,60,295,-9.187503,117.27084
30597,60,296,-9.187503,117.31251
30598,60,297,-9.187503,117.35417
30599,60,298,-9.187503,117.39584
30600,60,299,-9.187503,117.43751
30601,60,300,-9.187503,117.47917
30602,60,301,-9.187503,117.52084
30603,60,302,-9.187503,117.56251
30604,60,303,-9.187503,117.60417
30605,60,304,-9.187503,117.64584
30606,60,305,-9.187503,117.68751
30607,60,306,-9.187503,117.72917
30608,60,307,-9.187503,117.77084
30609,60,308,-9.187503,117.81251
30610,60,309,-9.187503,117.85417
30611,60,310,-9.187503,117.89584
30612,60,311,-9.187503,117.93751
30613,60,312,-9.187503,117.97917
30614,60,313,-9.187503,118.02084
30615,60,314,-9.187503,118.06251
30616,60,315,-9.187503,118.10417
30617,60,316,-9.187503,118.14584
30618,60,317,-9.187503,118.18751
30619,60,318,-9.187503,118.22917
30620,60,319,-9.187503,118.27084
30621,60,320,-9.187503,118.31251
30622,60,321,-9.187503,118.35417
30623,60,322,-9.187503,118.39584
30624,60,323,-9.187503,118.43751
30625,60,324,-9.187503,118.47917
30626,60,325,-9.187503,118.52084
30627,60,326,-9.187503,118.56251
30628,60,327,-9.187503,118.60417
30629,60,328,-9.187503,118.64584
30630,60,329,-9.187503,118.68751
30631,60,330,-9.187503,118.72918
30632,60,331,-9.187503,118.77084
30633,60,332,-9.187503,118.81251
30634,60,333,-9.187503,118.85418
30635,60,334,-9.187503,118.89584
30636,60,335,-9.187503,118.93751
30637,60,336,-9.187503,118.97918
30638,60,337,-9.187503,119.02084
30639,60,338,-9.187503,119.06251
30640,60,339,-9.187503,119.10418
30641,60,340,-9.187503,119.14584
30642,60,341,-9.187503,119.18751
30643,60,342,-9.187503,119.22918
30644,60,343,-9.187503,119.27084
30645,60,344,-9.187503,119.31251
30646,60,345,-9.187503,119.35418
30647,60,346,-9.187503,119.39584
30648,60,347,-9.187503,119.43751
30649,60,348,-9.187503,119.47918
30650,60,349,-9.187503,119.52084
30651,60,350,-9.187503,119.56251
30652,60,351,-9.187503,119.60418
30653,60,352,-9.187503,119.64584
30654,60,353,-9.187503,119.68751
30655,60,354,-9.187503,119.72918
30656,60,355,-9.187503,119.77084
30657,60,356,-9.187503,119.81251
30658,60,357,-9.187503,119.85418
30659,60,358,-9.187503,119.89584
30660,60,359,-9.187503,119.93751
30661,60,360,-9.187503,119.97918
30662,60,361,-9.187503,120.02084
30663,60,362,-9.187503,120.06251
30664,60,363,-9.187503,120.10418
30665,60,364,-9.187503,120.14584
30666,60,365,-9.187503,120.18751
30667,60,366,-9.187503,120.22918
30668,60,367,-9.187503,120.27084
30669,60,368,-9.187503,120.31251
30670,60,369,-9.187503,120.35418
30671,60,370,-9.187503,120.39584
30672,60,371,-9.187503,120.43751
30673,60,372,-9.187503,120.47918
30674,60,373,-9.187503,120.52084
30675,60,374,-9.187503,120.56251
30676,60,375,-9.187503,120.60418
30677,60,376,-9.187503,120.64584
30678,60,377,-9.187503,120.68751
30679,60,378,-9.187503,120.72918
30680,60,379,-9.187503,120.77084
30681,60,380,-9.187503,120.81251
30682,60,381,-9.187503,120.85418
30683,60,382,-9.187503,120.89584
30684,60,383,-9.187503,120.93751
30685,60,384,-9.187503,120.97918
30686,60,385,-9.187503,121.02084
30687,60,386,-9.187503,121.06251
30688,60,387,-9.187503,121.10418
30689,60,388,-9.187503,121.14584
30690,60,389,-9.187503,121.18751
30691,60,390,-9.187503,121.22918
30692,60,391,-9.187503,121.27084
30693,60,392,-9.187503,121.31251
30694,60,393,-9.187503,121.35418
30695,60,394,-9.187503,121.39584
30696,60,395,-9.187503,121.43751
30697,60,396,-9.187503,121.47918
30698,60,397,-9.187503,121.52084
30699,60,398,-9.187503,121.56251
30700,60,399,-9.187503,121.60418
30701,60,400,-9.187503,121.64584
30702,60,401,-9.187503,121.68751
30703,60,402,-9.187503,121.72918
30704,60,403,-9.187503,121.77084
30705,60,404,-9.187503,121.81251
30706,60,405,-9.187503,121.85418
30707,60,406,-9.187503,121.89584
30708,60,407,-9.187503,121.93751
30709,60,408,-9.187503,121.97918
30710,60,409,-9.187503,122.02084
30711,60,410,-9.187503,122.06251
30712,60,411,-9.187503,122.10418
30713,60,412,-9.187503,122.14584
30714,60,413,-9.187503,122.18751
30715,60,414,-9.187503,122.22918
30716,60,415,-9.187503,122.27084
30717,60,416,-9.187503,122.31251
30718,60,417,-9.187503,122.35418
30719,60,418,-9.187503,122.39584
30720,60,419,-9.187503,122.43751
30721,60,420,-9.187503,122.47918
30722,60,421,-9.187503,122.52084
30723,60,422,-9.187503,122.56251
30724,60,423,-9.187503,122.60418
30725,60,424,-9.187503,122.64584
30726,60,425,-9.187503,122.68751
30727,60,426,-9.187503,122.72918
30728,60,427,-9.187503,122.77084
30729,60,428,-9.187503,122.81251
30730,60,429,-9.187503,122.85418
30731,60,430,-9.187503,122.89584
30732,60,431,-9.187503,122.93751
30733,60,432,-9.187503,122.97918
30734,60,433,-9.187503,123.02084
30735,60,434,-9.187503,123.06251
30736,60,435,-9.187503,123.10418
30737,60,436,-9.187503,123.14584
30738,60,437,-9.187503,123.18751
30739,60,438,-9.187503,123.22918
30740,60,439,-9.187503,123.27084
30741,60,440,-9.187503,123.31251
30742,60,441,-9.187503,123.35418
30743,60,442,-9.187503,123.39584
30744,60,443,-9.187503,123.43751
30745,60,444,-9.187503,123.47918
30746,60,445,-9.187503,123.52084
30747,60,446,-9.187503,123.56251
30748,60,447,-9.187503,123.60418
30749,60,448,-9.187503,123.64584
30750,60,449,-9.187503,123.68751
30751,60,450,-9.187503,123.72918
30752,60,451,-9.187503,123.77084
30753,60,452,-9.187503,123.81251
30754,60,453,-9.187503,123.85418
30755,60,454,-9.187503,123.89584
30756,60,455,-9.187503,123.93751
30757,60,456,-9.187503,123.97918
30758,60,457,-9.187503,124.02084
30759,60,458,-9.187503,124.06251
30760,60,459,-9.187503,124.10418
30761,60,460,-9.187503,124.14584
30762,60,461,-9.187503,124.18751
30763,60,462,-9.187503,124.22918
30764,60,463,-9.187503,124.27084
30765,60,464,-9.187503,124.31251
30766,60,465,-9.187503,124.35418
30806,61,0,-9.22917,104.97917
30807,61,1,-9.22917,105.02084
30808,61,2,-9.22917,105.06251
30809,61,3,-9.22917,105.10417
30810,61,4,-9.22917,105.14584
30811,61,5,-9.22917,105.18751
30812,61,6,-9.22917,105.22917
30813,61,7,-9.22917,105.27084
30814,61,8,-9.22917,105.31251
30815,61,9,-9.22917,105.35417
30816,61,10,-9.22917,105.39584
30817,61,11,-9.22917,105.43751
30818,61,12,-9.22917,105.47917
30819,61,13,-9.22917,105.52084
30820,61,14,-9.22917,105.56251
30821,61,15,-9.22917,105.60417
30822,61,16,-9.22917,105.64584
30823,61,17,-9.22917,105.68751
30824,61,18,-9.22917,105.72917
30825,61,19,-9.22917,105.77084
30826,61,20,-9.22917,105.81251
30827,61,21,-9.22917,105.85417
30828,61,22,-9.22917,105.89584
30829,61,23,-9.22917,105.93751
30830,61,24,-9.22917,105.97917
30831,61,25,-9.22917,106.02084
30832,61,26,-9.22917,106.06251
30833,61,27,-9.22917,106.10417
30834,61,28,-9.22917,106.14584
30835,61,29,-9.22917,106.18751
30836,61,30,-9.22917,106.22917
30837,61,31,-9.22917,106.27084
30838,61,32,-9.22917,106.31251
30839,61,33,-9.22917,106.35417
30840,61,34,-9.22917,106.39584
30841,61,35,-9.22917,106.43751
30842,61,36,-9.22917,106.47917
30843,61,37,-9.22917,106.52084
30844,61,38,-9.22917,106.56251
30845,61,39,-9.22917,106.60417
30846,61,40,-9.22917,106.64584
30847,61,41,-9.22917,106.68751
30848,61,42,-9.22917,106.72917
30849,61,43,-9.22917,106.77084
30850,61,44,-9.22917,106.81251
30851,61,45,-9.22917,106.85417
30852,61,46,-9.22917,106.89584
30853,61,47,-9.22917,106.93751
30854,61,48,-9.22917,106.97917
30855,61,49,-9.22917,107.02084
30856,61,50,-9.22917,107.06251
30857,61,51,-9.22917,107.10417
30858,61,52,-9.22917,107.14584
30859,61,53,-9.22917,107.18751
30860,61,54,-9.22917,107.22917
30861,61,55,-9.22917,107.27084
30862,61,56,-9.22917,107.31251
30863,61,57,-9.22917,107.35417
30864,61,58,-9.22917,107.39584
30865,61,59,-9.22917,107.43751
30866,61,60,-9.22917,107.47917
30867,61,61,-9.22917,107.52084
30868,61,62,-9.22917,107.56251
30869,61,63,-9.22917,107.60417
30870,61,64,-9.22917,107.64584
30871,61,65,-9.22917,107.68751
30872,61,66,-9.22917,107.72917
30873,61,67,-9.22917,107.77084
30874,61,68,-9.22917,107.81251
30875,61,69,-9.22917,107.85417
30876,61,70,-9.22917,107.89584
30877,61,71,-9.22917,107.93751
30878,61,72,-9.22917,107.97917
30879,61,73,-9.22917,108.02084
30880,61,74,-9.22917,108.06251
30881,61,75,-9.22917,108.10417
30882,61,76,-9.22917,108.14584
30883,61,77,-9.22917,108.18751
30884,61,78,-9.22917,108.22917
30885,61,79,-9.22917,108.27084
30886,61,80,-9.22917,108.31251
30887,61,81,-9.22917,108.35417
30888,61,82,-9.22917,108.39584
30889,61,83,-9.22917,108.43751
30890,61,84,-9.22917,108.47917
30891,61,85,-9.22917,108.52084
30892,61,86,-9.22917,108.56251
30893,61,87,-9.22917,108.60417
30894,61,88,-9.22917,108.64584
30895,61,89,-9.22917,108.68751
30896,61,90,-9.22917,108.72917
30897,61,91,-9.22917,108.77084
30898,61,92,-9.22917,108.81251
30899,61,93,-9.22917,108.85417
30900,61,94,-9.22917,108.89584
30901,61,95,-9.22917,108.93751
30902,61,96,-9.22917,108.97917
30903,61,97,-9.22917,109.02084
30904,61,98,-9.22917,109.06251
30905,61,99,-9.22917,109.10417
30906,61,100,-9.22917,109.14584
30907,61,101,-9.22917,109.18751
30908,61,102,-9.22917,109.22917
30909,61,103,-9.22917,109.27084
30910,61,104,-9.22917,109.31251
30911,61,105,-9.22917,109.35417
30912,61,106,-9.22917,109.39584
30913,61,107,-9.22917,109.43751
30914,61,108,-9.22917,109.47917
30915,61,109,-9.22917,109.52084
30916,61,110,-9.22917,109.56251
30917,61,111,-9.22917,109.60417
30918,61,112,-9.22917,109.64584
30919,61,113,-9.22917,109.68751
30920,61,114,-9.22917,109.72917
30921,61,115,-9.22917,109.77084
30922,61,116,-9.22917,109.81251
30923,61,117,-9.22917,109.85417
30924,61,118,-9.22917,109.89584
30925,61,119,-9.22917,109.93751
30926,61,120,-9.22917,109.97917
30927,61,121,-9.22917,110.02084
30928,61,122,-9.22917,110.06251
30929,61,123,-9.22917,110.10417
30930,61,124,-9.22917,110.14584
30931,61,125,-9.22917,110.18751
30932,61,126,-9.22917,110.22917
30933,61,127,-9.22917,110.27084
30934,61,128,-9.22917,110.31251
30935,61,129,-9.22917,110.35417
30936,61,130,-9.22917,110.39584
30937,61,131,-9.22917,110.43751
30938,61,132,-9.22917,110.47917
30939,61,133,-9.22917,110.52084
30940,61,134,-9.22917,110.56251
30941,61,135,-9.22917,110.60417
30942,61,136,-9.22917,110.64584
30943,61,137,-9.22917,110.68751
30944,61,138,-9.22917,110.72917
30945,61,139,-9.22917,110.77084
30946,61,140,-9.22917,110.81251
30947,61,141,-9.22917,110.85417
30948,61,142,-9.22917,110.89584
30949,61,143,-9.22917,110.93751
30950,61,144,-9.22917,110.97917
30951,61,145,-9.22917,111.02084
30952,61,146,-9.22917,111.06251
30953,61,147,-9.22917,111.10417
30954,61,148,-9.22917,111.14584
30955,61,149,-9.22917,111.18751
30956,61,150,-9.22917,111.22917
30957,61,151,-9.22917,111.27084
30958,61,152,-9.22917,111.31251
30959,61,153,-9.22917,111.35417
30960,61,154,-9.22917,111.39584
30961,61,155,-9.22917,111.43751
30962,61,156,-9.22917,111.47917
30963,61,157,-9.22917,111.52084
30964,61,158,-9.22917,111.56251
30965,61,159,-9.22917,111.60417
30966,61,160,-9.22917,111.64584
30967,61,161,-9.22917,111.68751
30968,61,162,-9.22917,111.72917
30969,61,163,-9.22917,111.77084
30970,61,164,-9.22917,111.81251
30971,61,165,-9.22917,111.85417
30972,61,166,-9.22917,111.89584
30973,61,167,-9.22917,111.93751
30974,61,168,-9.22917,111.97917
30975,61,169,-9.22917,112.02084
30976,61,170,-9.22917,112.06251
30977,61,171,-9.22917,112.10417
30978,61,172,-9.22917,112.14584
30979,61,173,-9.22917,112.18751
30980,61,174,-9.22917,112.22917
30981,61,175,-9.22917,112.27084
30982,61,176,-9.22917,112.31251
30983,61,177,-9.22917,112.35417
30984,61,178,-9.22917,112.39584
30985,61,179,-9.22917,112.43751
30986,61,180,-9.22917,112.47917
30987,61,181,-9.22917,112.52084
30988,61,182,-9.22917,112.56251
30989,61,183,-9.22917,112.60417
30990,61,184,-9.22917,112.64584
30991,61,185,-9.22917,112.68751
30992,61,186,-9.22917,112.72917
